,vip_id,mk_individual_id,mk_individual_name_eng,mk_individual_first_name_eng
0,000000405,12,Elon,Benyamin
1,000000412,46,Hendel,Zvi
2,000000417,51,Ze'evi,Rehavam
3,000000421,209,Cohen,Eliezer
4,000000427,214,Liberman,Avigdor
5,000000430,121,Shtern,Yuri
6,000000431,704,Avital,Colette
7,000000432,6,Oshaya,Efi
8,000000433,8,Itzik,Dalia
9,000000434,137,Burg,Avraham
10,000000435,20,Ben-Eliezer,Binyamin (Fouad)
11,000000437,22,Ben-Menachem,Eli
12,000000439,23,Ben-Ami,Shlomo
13,000000441,39,Dayan,Yael
14,000000442,59,Tarif,Saleh
15,000000444,62,Yechezkel,Avraham
16,000000445,64,Cabel,Eitan
17,000000446,67,Cohen,Ra`anan
18,000000447,68,Katz,Yossi
19,000000448,78,Landver,Sofa
20,000000449,220,Melchior,Michael
21,000000453,85,Massalha,Nawaf
22,000000454,94,Sneh,Ephraim
23,000000455,100,Pines-Paz,Ophir
24,000000456,104,Peres,Shimon
25,000000458,115,Ramon,Haim
26,000000459,117,Shochat,Avraham
27,000000460,205,Shiry,Wizman
28,000000461,123,Simhon,Shalom
29,000000462,9,Eitan,Michael
30,000000463,278,Arens,Moshe
31,000000464,16,Boim,Ze`ev
32,000000465,19,Blumenthal,Naomi
33,000000466,42,Hirchson,Abraham
34,000000467,45,Hanegbi,Tzachi
35,000000468,69,Katz,Israel
36,000000469,213,Livni,Tzipi
37,000000470,70,Livnat,Limor
38,000000471,77,Landau,Uzi
39,000000472,86,Matza,Joshua
40,000000473,223,Naveh,Dan
41,000000474,96,Ezra,Gideon
42,000000475,230,Kara,Ayoob
43,000000476,114,Rivlin,Reuven
44,000000477,695,Steinitz,Yuval
45,000000478,119,Sheetrit,Meir
46,000000479,122,Shalom,Silvan
47,000000482,125,Sharon,Ariel
48,000000483,7,Azoulay,David
49,000000484,25,Benizri,Shlomo
50,000000485,198,Gagula,Itzhak
51,000000486,34,Gamliel,Arieh
52,000000487,37,Dahan,Nissim
53,000000488,50,Vaknin,Yitzhak
54,000000490,206,Zeev,Nissim
55,000000492,207,Hugi,Ofer
56,000000493,58,Tal,David
57,000000494,63,Yishai,Eliyahu
58,000000495,210,Cohen,Amnon
59,000000498,222,Nahari,Meshulam
60,000000499,225,Shaban,Yitzhak
61,000000500,226,Suissa,Eliyahu
62,000000501,228,Peretz,Yair
63,000000503,200,Gilon,Ilan
64,000000504,201,Galon,Zehava
65,000000505,203,Vilan,Avshalom
66,000000506,56,Chazan,Naomi
67,000000507,66,Cohen,Ran
68,000000509,80,Maor,Anat
69,000000510,113,Rubinstein,Amnon
70,000000511,708,Raz,Mossi
71,000000512,126,Sarid,Yossi
72,000000513,196,Brailovsky,Victor
73,000000517,217,Lapid,Yosef (Tommy)
74,000000518,221,Naot,Yehudith
75,000000519,98,Poraz,Avraham
76,000000520,227,Paritzky,Joseph
77,000000521,194,Orlev,Zevulun
78,000000522,17,Bibi,Yigal
79,000000523,202,Druckman,Haim Meir
80,000000524,61,Yahalom,Shaul
81,000000525,696,Langental,Nahum
82,000000526,35,Gafni,Moshe
